Datum,Gillestugan,Tvättstugan,Källargången,Köket,Hallen uppe,Toan,Vardagsrummet,Sovrummet,Entren,Altanen,Min ute
2010-02-24 16:10,20.51,18.42,4.45,,22.45,21.07,21.9,21.88,-7.32,-5.83,-7.32
2010-02-24 16:11,20.51,18.43,4.46,,22.45,21.07,21.91,21.88,-7.34,-5.87,-7.34
2010-02-24 16:12,20.52,18.44,4.46,,22.45,21.07,21.91,21.87,-7.36,-5.9,-7.36
2010-02-24 16:13,20.51,18.44,4.46,,22.45,21.07,21.92,21.87,-7.36,-5.93,-7.36
2010-02-24 16:14,20.51,18.44,4.45,,22.44,21.06,21.92,21.86,-7.38,-5.96,-7.38
2010-02-24 16:15,20.52,18.45,4.46,,22.44,21.07,21.93,21.86,-7.41,-5.99,-7.41
2010-02-24 16:16,20.52,18.46,4.46,,22.45,21.06,21.93,21.86,-7.45,-6.01,-7.45
2010-02-24 16:17,20.51,18.46,4.46,,22.44,21.07,21.94,21.85,-7.48,-6.06,-7.48
2010-02-24 16:18,20.52,18.47,4.46,,22.44,21.07,21.94,21.85,-7.5,-6.09,-7.5
2010-02-24 16:19,20.52,18.47,4.46,,22.44,21.06,21.95,21.84,-7.55,-6.13,-7.55
2010-02-24 16:20,20.52,18.48,4.46,,22.45,21.07,21.95,21.84,-7.57,-6.15,-7.57
2010-02-24 16:21,20.52,18.49,4.46,,22.45,21.07,21.96,21.83,-7.58,-6.19,-7.58
2010-02-24 16:22,20.53,18.49,4.46,,22.45,21.06,21.97,21.83,-7.6,-6.22,-7.6
2010-02-24 16:23,20.53,18.49,4.46,,22.45,21.06,21.97,21.83,-7.63,-6.25,-7.63
2010-02-24 16:24,20.53,18.5,4.47,,22.44,21.06,21.98,21.82,-7.65,-6.28,-7.65
2010-02-24 16:25,20.52,18.5,4.47,,22.44,21.06,21.99,21.82,-7.67,-6.3,-7.67
2010-02-24 16:26,20.52,18.5,4.47,,22.44,21.06,21.99,21.82,-7.71,-6.32,-7.71
2010-02-24 16:27,20.53,18.51,4.47,,22.45,21.06,22,21.8,-7.74,-6.35,-7.74
2010-02-24 16:28,20.53,18.52,4.46,,22.45,21.07,22,21.8,-7.77,-6.39,-7.77
2010-02-24 16:29,20.53,18.52,4.47,,22.45,21.09,22.02,21.8,-7.8,-6.42,-7.8
2010-02-24 16:30,20.52,18.53,4.46,,22.45,21.11,22.02,21.8,-7.82,-6.46,-7.82
2010-02-24 16:31,20.53,18.53,4.46,,22.45,21.14,22.03,21.8,-7.84,-6.5,-7.84
2010-02-24 16:32,20.52,18.54,4.47,,22.45,21.16,22.04,21.79,-7.86,-6.53,-7.86
2010-02-24 16:33,20.52,18.54,4.46,,22.45,21.18,22.04,21.79,-7.89,-6.55,-7.89
2010-02-24 16:34,20.52,18.55,4.46,,22.45,21.18,22.06,21.79,-7.9,-6.59,-7.9
2010-02-24 16:35,20.52,18.55,4.46,,22.45,21.19,22.06,21.78,-7.92,-6.62,-7.92
2010-02-24 16:36,20.53,18.56,4.47,,22.46,21.18,22.07,21.78,-7.95,-6.65,-7.95
2010-02-24 16:37,20.53,18.56,4.47,,22.46,21.18,22.08,21.78,-7.97,-6.68,-7.97
2010-02-24 16:38,20.53,18.57,4.47,,22.47,21.17,22.09,21.77,-8,-6.72,-8
2010-02-24 16:39,20.52,18.57,4.47,,22.47,21.17,22.1,21.77,-8.02,-6.74,-8.02
2010-02-24 16:40,20.53,18.58,4.47,,22.47,21.16,22.1,21.77,-8.05,-6.77,-8.05
2010-02-24 16:41,20.52,18.58,4.48,,22.48,21.15,22.11,21.77,-8.07,-6.82,-8.07
2010-02-24 16:42,20.53,18.58,4.48,,22.48,21.15,22.12,21.76,-8.09,-6.85,-8.09
2010-02-24 16:43,20.54,18.59,4.48,,22.48,21.14,22.13,21.76,-8.12,-6.86,-8.12
2010-02-24 16:44,20.55,18.59,4.48,,22.48,21.14,22.14,21.76,-8.14,-6.88,-8.14
2010-02-24 16:45,20.56,18.6,4.48,,22.49,21.13,22.14,21.76,-8.16,-6.9,-8.16
2010-02-24 16:46,20.56,18.6,4.48,,22.49,21.12,22.16,21.76,-8.18,-6.9,-8.18
2010-02-24 16:47,20.56,18.61,4.48,,22.49,21.12,22.16,21.76,-8.21,-6.92,-8.21
2010-02-24 16:48,20.56,18.61,4.48,,22.5,21.12,22.18,21.75,-8.23,-6.95,-8.23
2010-02-24 16:49,20.56,18.61,4.48,,22.5,21.11,22.19,21.75,-8.26,-6.98,-8.26
2010-02-24 16:50,20.56,18.62,4.48,,22.5,21.11,22.19,21.75,-8.27,-7,-8.27
2010-02-24 16:51,20.56,18.63,4.49,,22.5,21.1,22.2,21.75,-8.3,-7.04,-8.3
2010-02-24 16:52,20.56,18.63,4.48,,22.5,21.1,22.2,21.75,-8.34,-7.06,-8.34
2010-02-24 16:53,20.55,18.63,4.49,,22.5,21.09,22.22,21.75,-8.35,-7.07,-8.35
2010-02-24 16:54,20.56,18.64,4.49,,22.51,21.09,22.23,21.74,-8.37,-7.1,-8.37
2010-02-24 16:55,20.55,18.64,4.49,,22.5,21.08,22.23,21.74,-8.4,-7.1,-8.4
2010-02-24 16:56,20.55,18.64,4.49,,22.51,21.07,22.24,21.74,-8.4,-7.14,-8.4
2010-02-24 16:57,20.55,18.64,4.5,,22.51,21.07,22.25,21.74,-8.42,-7.16,-8.42
2010-02-24 16:58,20.55,18.65,4.5,,22.52,21.06,22.26,21.74,-8.43,-7.17,-8.43
2010-02-24 16:59,20.54,18.65,4.5,,22.53,21.05,22.26,21.73,-8.44,-7.22,-8.44
2010-02-24 17:00,20.54,18.64,4.49,,22.53,21.05,22.27,21.73,-8.44,-7.25,-8.44
2010-02-24 17:01,20.54,18.65,4.5,,22.54,21.05,22.28,21.73,-8.43,-7.25,-8.43
2010-02-24 17:02,20.54,18.65,4.49,,22.54,21.04,22.28,21.73,-8.45,-7.25,-8.45
2010-02-24 17:03,20.54,18.65,4.5,,22.55,21.05,22.29,21.73,-8.47,-7.27,-8.47
2010-02-24 17:04,20.54,18.65,4.5,,22.55,21.04,22.3,21.73,-8.5,-7.26,-8.5
2010-02-24 17:05,20.54,18.65,4.5,,22.56,21.04,22.31,21.73,-8.53,-7.26,-8.53
2010-02-24 17:06,20.54,18.65,4.5,,22.56,21.04,22.32,21.72,-8.54,-7.29,-8.54
2010-02-24 17:07,20.54,18.66,4.5,,22.57,21.04,22.33,21.73,-8.57,-7.32,-8.57
2010-02-24 17:08,20.53,18.66,4.5,,22.57,21.03,22.34,21.72,-8.58,-7.34,-8.58
2010-02-24 17:09,20.54,18.66,4.5,,22.57,21.04,22.35,21.72,-8.6,-7.36,-8.6
2010-02-24 17:10,20.54,18.66,4.5,,22.58,21.04,22.35,21.72,-8.64,-7.38,-8.64
2010-02-24 17:11,20.54,18.66,4.5,,22.58,21.04,22.36,21.72,-8.66,-7.39,-8.66
2010-02-24 17:12,20.54,18.66,4.5,,22.58,21.04,22.37,21.72,-8.66,-7.41,-8.66
2010-02-24 17:13,20.54,18.66,4.5,,22.59,21.05,22.38,21.72,-8.65,-7.43,-8.65
2010-02-24 17:14,20.54,18.66,4.5,,22.59,21.05,22.38,21.72,-8.66,-7.45,-8.66
2010-02-24 17:15,20.54,18.66,4.5,,22.59,21.05,22.39,21.71,-8.68,-7.46,-8.68
2010-02-24 17:16,20.54,18.67,4.5,,22.6,21.05,22.39,21.71,-8.7,-7.48,-8.7
2010-02-24 17:17,20.54,18.66,4.5,,22.6,21.05,22.4,21.71,-8.74,-7.49,-8.74
2010-02-24 17:18,20.53,18.66,4.5,,22.61,21.04,22.41,21.71,-8.76,-7.49,-8.76
2010-02-24 17:19,20.54,18.67,4.5,,22.61,21.04,22.42,21.71,-8.79,-7.53,-8.79
2010-02-24 17:20,20.54,18.67,4.5,,22.62,21.04,22.43,21.7,-8.8,-7.53,-8.8
2010-02-24 17:21,20.53,18.67,4.5,,22.62,21.04,22.44,21.7,-8.82,-7.54,-8.82
2010-02-24 17:22,20.53,18.67,4.5,,22.62,21.04,22.44,21.7,-8.82,-7.58,-8.82
2010-02-24 17:23,20.53,18.67,4.5,,22.62,21.05,22.45,21.7,-8.83,-7.61,-8.83
2010-02-24 17:24,20.53,18.67,4.5,,22.63,21.05,22.45,21.7,-8.83,-7.64,-8.83
2010-02-24 17:25,20.53,18.67,4.5,,22.63,21.05,22.46,21.7,-8.82,-7.67,-8.82
2010-02-24 17:26,20.53,18.67,4.5,,22.63,21.05,22.47,21.7,-8.84,-7.68,-8.84
2010-02-24 17:27,20.53,18.67,4.5,,22.64,21.05,22.47,21.7,-8.85,-7.7,-8.85
2010-02-24 17:28,20.53,18.68,4.5,,22.64,21.06,22.47,21.7,-8.86,-7.72,-8.86
2010-02-24 17:29,20.53,18.68,4.5,,22.65,21.05,22.48,21.7,-8.9,-7.75,-8.9
2010-02-24 17:30,20.52,18.68,4.5,,22.65,21.06,22.48,21.7,-8.91,-7.75,-8.91
2010-02-24 17:31,20.51,18.68,4.5,,22.65,21.06,22.49,21.7,-8.94,-7.79,-8.94
2010-02-24 17:32,20.51,18.68,4.5,,22.65,21.05,22.5,21.7,-8.96,-7.83,-8.96
2010-02-24 17:33,20.5,18.68,4.5,,22.65,21.05,22.5,21.7,-9,-7.86,-9
2010-02-24 17:34,20.5,18.68,4.5,,22.65,21.05,22.5,21.7,-9.03,-7.89,-9.03
2010-02-24 17:35,20.5,18.68,4.5,,22.65,21.05,22.5,21.69,-9.04,-7.93,-9.04
2010-02-24 17:36,20.5,18.69,4.5,,22.65,21.05,22.51,21.69,-9.04,-7.97,-9.04
2010-02-24 17:37,20.5,18.69,4.5,,22.66,21.05,22.52,21.69,-9.05,-8.02,-9.05
2010-02-24 17:38,20.5,18.69,4.5,,22.66,21.06,22.52,21.69,-9.07,-8.06,-9.07
2010-02-24 17:39,20.5,18.69,4.5,,22.66,21.06,22.53,21.69,-9.09,-8.09,-9.09
2010-02-24 17:40,20.5,18.69,4.5,,22.67,21.06,22.53,21.69,-9.09,-8.11,-9.09
2010-02-24 17:41,20.5,18.69,4.5,,22.67,21.06,22.54,21.69,-9.1,-8.15,-9.1
2010-02-24 17:42,20.5,18.69,4.5,,22.67,21.06,22.54,21.69,-9.13,-8.14,-9.13
2010-02-24 17:43,20.5,18.69,4.5,,22.67,21.05,22.55,21.68,-9.14,-8.16,-9.14
2010-02-24 17:44,20.5,18.69,4.5,,22.67,21.06,22.55,21.68,-9.15,-8.2,-9.15
2010-02-24 17:45,20.5,18.7,4.5,,22.67,21.06,22.55,21.68,-9.13,-8.22,-9.13
2010-02-24 17:46,20.5,18.7,4.5,,22.68,21.06,22.56,21.68,-9.14,-8.25,-9.14
2010-02-24 17:47,20.5,18.7,4.5,,22.68,21.07,22.56,21.68,-9.14,-8.26,-9.14
2010-02-24 17:48,20.49,18.7,4.5,,22.68,21.07,22.57,21.68,-9.15,-8.26,-9.15
2010-02-24 17:49,20.5,18.7,4.5,,22.69,21.07,22.58,21.68,-9.17,-8.26,-9.17
2010-02-24 17:50,20.5,18.7,4.5,,22.69,21.07,22.58,21.68,-9.19,-8.2,-9.19
2010-02-24 17:51,20.5,18.71,4.52,,22.69,21.07,22.59,21.68,-9.22,-8.22,-9.22
2010-02-24 17:52,20.49,18.71,4.52,,22.69,21.07,22.6,21.68,-9.24,-8.18,-9.24
2010-02-24 17:53,20.49,18.7,4.52,,22.69,21.07,22.6,21.68,-9.26,-8.16,-9.26
2010-02-24 17:54,20.48,18.71,4.52,,22.69,21.06,22.61,21.68,-9.28,-8.18,-9.28
2010-02-24 17:55,20.49,18.71,4.5,,22.7,21.06,22.62,21.68,-9.3,-8.19,-9.3
2010-02-24 17:56,20.49,18.71,4.49,,22.7,21.07,22.63,21.68,-9.3,-8.2,-9.3
2010-02-24 17:57,20.49,18.71,4.48,,22.71,21.07,22.64,21.67,-9.32,-8.23,-9.32
2010-02-24 17:58,20.48,18.72,4.47,,22.72,21.09,22.64,21.67,-9.34,-8.25,-9.34
2010-02-24 17:59,20.48,18.72,4.47,,22.73,21.1,22.64,21.67,-9.36,-8.27,-9.36
2010-02-24 18:00,20.48,18.72,4.46,,22.74,21.1,22.65,21.67,-9.38,-8.3,-9.38
2010-02-24 18:01,20.47,18.72,4.45,,22.75,21.12,22.65,21.67,-9.4,-8.3,-9.4
2010-02-24 18:02,20.47,18.73,4.45,,22.75,21.13,22.66,21.67,-9.42,-8.29,-9.42
2010-02-24 18:03,20.47,18.73,4.44,,22.76,21.14,22.67,21.67,-9.46,-8.3,-9.46
2010-02-24 18:04,20.47,18.73,4.43,,22.77,21.15,22.67,21.67,-9.49,-8.3,-9.49
2010-02-24 18:05,20.47,18.74,4.43,,22.78,21.16,22.67,21.67,-9.49,-8.32,-9.49
2010-02-24 18:06,20.47,18.74,4.43,,22.78,21.16,22.67,21.67,-9.51,-8.35,-9.51
2010-02-24 18:07,20.47,18.74,4.42,,22.79,21.16,22.68,21.67,-9.53,-8.37,-9.53
2010-02-24 18:08,20.47,18.75,4.43,,22.8,21.16,22.68,21.67,-9.57,-8.39,-9.57
2010-02-24 18:09,20.47,18.75,4.42,,22.8,21.16,22.69,21.67,-9.58,-8.39,-9.58
2010-02-24 18:10,20.47,18.75,4.42,,22.82,21.15,22.69,21.67,-9.6,-8.4,-9.6
2010-02-24 18:11,20.47,18.76,4.42,,22.82,21.15,22.7,21.67,-9.63,-8.43,-9.63
2010-02-24 18:12,20.47,18.76,4.43,,22.82,21.14,22.7,21.67,-9.64,-8.44,-9.64
2010-02-24 18:13,20.48,18.76,4.42,,22.83,21.13,22.7,21.67,-9.63,-8.44,-9.63
2010-02-24 18:14,20.48,18.77,4.42,,22.83,21.13,22.72,21.67,-9.66,-8.46,-9.66
2010-02-24 18:15,20.48,18.77,4.42,,22.84,21.12,22.72,21.67,-9.67,-8.45,-9.67
2010-02-24 18:16,20.48,18.78,4.43,,22.85,21.1,22.73,21.67,-9.69,-8.44,-9.69
2010-02-24 18:17,20.48,18.78,4.42,,22.85,21.1,22.73,21.67,-9.68,-8.44,-9.68
2010-02-24 18:18,20.48,18.78,4.42,,22.85,21.1,22.73,21.67,-9.69,-8.44,-9.69
2010-02-24 18:19,20.49,18.79,4.42,,22.86,21.1,22.74,21.67,-9.72,-8.42,-9.72
2010-02-24 18:20,20.49,18.79,4.43,,22.86,21.1,22.74,21.67,-9.73,-8.44,-9.73
2010-02-24 18:21,20.5,18.8,4.43,,22.86,21.09,22.75,21.67,-9.76,-8.44,-9.76
2010-02-24 18:22,20.49,18.8,4.43,,22.87,21.09,22.75,21.67,-9.77,-8.44,-9.77
2010-02-24 18:23,20.5,18.8,4.43,,22.87,21.08,22.76,21.67,-9.8,-8.46,-9.8
2010-02-24 18:24,20.5,18.8,4.43,,22.88,21.08,22.76,21.67,-9.8,-8.49,-9.8
2010-02-24 18:25,20.49,18.81,4.43,,22.88,21.07,22.76,21.67,-9.8,-8.49,-9.8
2010-02-24 18:26,20.5,18.82,4.43,,22.89,21.07,22.76,21.67,-9.84,-8.5,-9.84
2010-02-24 18:27,20.49,18.82,4.42,,22.89,21.07,22.77,21.67,-9.87,-8.54,-9.87
2010-02-24 18:28,20.5,18.83,4.43,,22.89,21.07,22.77,21.67,-9.88,-8.57,-9.88
2010-02-24 18:29,20.5,18.83,4.42,,22.9,21.06,22.78,21.67,-9.89,-8.58,-9.89
