Datum,Gillestugan,Tvättstugan,Källargången,Köket,Hallen uppe,Toan,Vardagsrummet,Sovrummet,Entren,Altanen,Min ute
19/02/10 22:49,20.82,19.48,6.16,24.8,23.19,19.97,23.17,22.03,-10.12,-10.52,-10.52
19/02/10 22:50,20.82,19.48,6.16,24.8,23.19,19.96,23.17,22.03,-10.13,-10.55,-10.55
19/02/10 22:51,20.82,19.48,6.16,24.8,23.19,19.95,23.17,22.03,-10.14,-10.58,-10.58
19/02/10 22:52,20.82,19.48,6.15,24.8,23.19,19.96,23.18,22.03,-10.16,-10.6,-10.6
19/02/10 22:53,20.82,19.47,6.14,24.79,23.18,19.96,23.17,22.02,-10.16,-10.63,-10.63
19/02/10 22:54,20.81,19.48,6.14,24.79,23.19,19.94,23.18,22.02,-10.17,-10.66,-10.66
19/02/10 22:55,20.8,19.47,6.13,24.78,23.18,19.93,23.18,22.03,-10.19,-10.68,-10.68
19/02/10 22:56,20.8,19.47,6.13,24.78,23.18,19.93,23.17,22.02,-10.19,-10.7,-10.7
19/02/10 22:57,20.8,19.48,6.12,24.78,23.18,19.93,23.18,22.02,-10.2,-10.73,-10.73
19/02/10 22:58,20.8,19.48,6.12,24.78,23.18,19.94,23.18,22.02,-10.22,-10.76,-10.76
19/02/10 22:59,20.8,19.48,6.12,24.77,23.18,19.94,23.18,22.02,-10.24,-10.78,-10.78
19/02/10 23:00,20.8,19.48,6.11,24.76,23.17,19.93,23.18,22.01,-10.25,-10.8,-10.8
19/02/10 23:01,20.8,19.48,6.11,24.75,23.17,19.95,23.18,22.01,-10.25,-10.83,-10.83
19/02/10 23:02,20.81,19.49,6.1,24.75,23.17,19.96,23.18,22.01,-10.25,-10.85,-10.85
19/02/10 23:03,20.82,19.49,6.1,24.74,23.17,19.95,23.18,22.01,-10.28,-10.87,-10.87
19/02/10 23:04,20.82,19.49,6.1,24.74,23.17,19.97,23.18,22,-10.3,-10.9,-10.9
19/02/10 23:05,20.82,19.49,6.1,24.73,23.17,19.96,23.18,22,-10.33,-10.93,-10.93
19/02/10 23:06,20.82,19.5,6.1,24.73,23.17,19.96,23.18,22,-10.35,-10.95,-10.95
19/02/10 23:07,20.82,19.5,6.09,24.72,23.17,19.97,23.18,22,-10.36,-10.97,-10.97
19/02/10 23:08,20.82,19.5,6.09,24.71,23.17,19.97,23.18,22,-10.38,-10.99,-10.99
19/02/10 23:09,20.82,19.5,6.09,24.71,23.17,19.96,23.18,22,-10.4,-11,-11
19/02/10 23:10,20.82,19.5,6.09,24.7,23.17,19.97,23.19,22,-10.4,-11.02,-11.02
19/02/10 23:11,20.83,19.5,6.09,24.7,23.16,19.96,23.18,22,-10.38,-11.04,-11.04
19/02/10 23:12,20.83,19.51,6.08,24.7,23.16,19.95,23.19,22,-10.39,-11.05,-11.05
19/02/10 23:13,20.83,19.52,6.08,24.7,23.16,19.93,23.19,22,-10.4,-11.05,-11.05
19/02/10 23:14,20.83,19.52,6.08,24.69,23.16,19.94,23.19,22,-10.4,-11.06,-11.06
19/02/10 23:15,20.83,19.52,6.07,24.69,23.15,19.94,23.19,22,-10.42,-11.07,-11.07
19/02/10 23:16,20.83,19.53,6.07,24.69,23.15,19.93,23.19,22,-10.4,-11.08,-11.08
19/02/10 23:17,20.84,19.53,6.06,24.68,23.15,19.92,23.19,21.99,-10.4,-11.09,-11.09
19/02/10 23:18,20.84,19.53,6.06,24.68,23.15,19.92,23.19,21.99,-10.4,-11.09,-11.09
19/02/10 23:19,20.84,19.54,6.06,24.68,23.15,19.91,23.19,21.99,-10.4,-11.09,-11.09
19/02/10 23:20,20.84,19.54,6.06,24.67,23.15,19.9,23.19,21.99,-10.39,-11.09,-11.09
19/02/10 23:21,20.85,19.54,6.05,24.67,23.14,19.89,23.19,21.99,-10.38,-11.09,-11.09
19/02/10 23:22,20.85,19.55,6.05,24.66,23.14,19.89,23.18,21.99,-10.4,-11.09,-11.09
19/02/10 23:23,20.85,19.55,6.05,24.65,23.13,19.89,23.18,21.99,-10.45,-11.09,-11.09
19/02/10 23:24,20.85,19.55,6.05,24.65,23.12,19.88,23.18,21.99,-10.45,-11.08,-11.08
19/02/10 23:25,20.85,19.56,6.05,24.64,23.12,19.87,23.17,21.99,-10.44,-11.09,-11.09
19/02/10 23:26,20.86,19.56,6.05,24.63,23.12,19.88,23.17,21.99,-10.42,-11.08,-11.08
19/02/10 23:27,20.86,19.56,6.05,24.63,23.11,19.9,23.17,21.99,-10.42,-11.08,-11.08
19/02/10 23:28,20.86,19.57,6.04,24.62,23.11,19.9,23.17,22,-10.4,-11.08,-11.08
19/02/10 23:29,20.87,19.57,6.04,24.61,23.11,19.89,23.16,22,-10.4,-11.08,-11.08
19/02/10 23:30,20.87,19.57,6.04,24.6,23.1,19.88,23.16,22,-10.38,-11.08,-11.08
19/02/10 23:31,20.87,19.57,6.05,24.6,23.1,19.87,23.16,22,-10.36,-11.07,-11.07
19/02/10 23:32,20.87,19.58,6.04,24.6,23.1,19.85,23.15,22,-10.36,-11.07,-11.07
19/02/10 23:33,20.88,19.58,6.04,24.59,23.1,19.83,23.15,22,-10.36,-11.07,-11.07
19/02/10 23:34,20.88,19.59,6.04,24.58,23.1,19.82,23.14,22,-10.36,-11.07,-11.07
19/02/10 23:35,20.88,19.59,6.04,24.58,23.1,19.8,23.14,22,-10.35,-11.08,-11.08
19/02/10 23:36,20.89,19.59,6.04,24.57,23.1,19.79,23.14,22,-10.35,-11.07,-11.07
19/02/10 23:37,20.89,19.59,6.03,24.56,23.1,19.77,23.14,22,-10.36,-11.07,-11.07
19/02/10 23:38,20.89,19.59,6.04,24.56,23.1,19.76,23.13,22,-10.36,-11.07,-11.07
19/02/10 23:39,20.89,19.6,6.03,24.55,23.1,19.76,23.13,22,-10.37,-11.07,-11.07
19/02/10 23:40,20.89,19.6,6.03,24.55,23.1,19.74,23.12,22,-10.38,-11.07,-11.07
19/02/10 23:41,20.9,19.6,6.03,24.54,23.09,19.72,23.12,22,-10.38,-11.07,-11.07
19/02/10 23:42,20.9,19.6,6.03,24.54,23.09,19.72,23.12,22,-10.4,-11.06,-11.06
19/02/10 23:43,20.9,19.6,6.03,24.53,23.09,19.71,23.11,22,-10.4,-11.07,-11.07
19/02/10 23:44,20.9,19.61,6.03,24.52,23.1,19.7,23.1,22,-10.38,-11.07,-11.07
19/02/10 23:45,20.9,19.62,6.03,24.52,23.09,19.69,23.1,22,-10.38,-11.07,-11.07
19/02/10 23:46,20.9,19.62,6.03,24.51,23.09,19.68,23.1,22,-10.38,-11.07,-11.07
19/02/10 23:47,20.9,19.62,6.03,24.5,23.09,19.67,23.1,22,-10.38,-11.07,-11.07
19/02/10 23:48,20.91,19.62,6.03,24.5,23.08,19.66,23.09,22,-10.4,-11.07,-11.07
19/02/10 23:49,20.91,19.62,6.03,24.5,23.08,19.65,23.09,22,-10.43,-11.07,-11.07
19/02/10 23:50,20.91,19.63,6.02,24.49,23.08,19.63,23.08,22,-10.45,-11.08,-11.08
19/02/10 23:51,20.92,19.63,6.03,24.49,23.08,19.62,23.08,22,-10.49,-11.08,-11.08
19/02/10 23:52,20.92,19.63,6.02,24.48,23.08,19.61,23.08,22,-10.51,-11.07,-11.07
19/02/10 23:53,20.92,19.63,6.02,24.48,23.08,19.59,23.07,22,-10.53,-11.09,-11.09
19/02/10 23:54,20.92,19.63,6.02,24.47,23.08,19.58,23.07,22,-10.52,-11.09,-11.09
19/02/10 23:55,20.92,19.63,6.02,24.47,23.08,19.58,23.06,22,-10.52,-11.1,-11.1
19/02/10 23:56,20.93,19.64,6.02,24.46,23.07,19.56,23.06,22,-10.54,-11.1,-11.1
19/02/10 23:57,20.93,19.64,6.02,24.46,23.07,19.55,23.06,22,-10.54,-11.1,-11.1
19/02/10 23:58,20.93,19.64,6.01,24.46,23.07,19.53,23.05,22,-10.54,-11.1,-11.1
19/02/10 23:59,20.93,19.64,6.01,24.45,23.06,19.53,23.05,22,-10.55,-11.11,-11.11
20/02/10 00:00,20.94,19.64,6.01,24.45,23.06,19.53,23.05,22,-10.55,-11.11,-11.11
20/02/10 00:01,20.94,19.64,6,24.44,23.06,19.52,23.04,22,-10.55,-11.12,-11.12
20/02/10 00:02,20.94,19.64,6,24.44,23.06,19.51,23.04,22,-10.57,-11.13,-11.13
20/02/10 00:03,20.94,19.64,6,24.43,23.06,19.51,23.03,21.99,-10.57,-11.13,-11.13
20/02/10 00:04,20.94,19.65,6,24.43,23.05,19.5,23.03,21.99,-10.57,-11.14,-11.14
20/02/10 00:05,20.95,19.65,6,24.43,23.06,19.49,23.03,21.99,-10.56,-11.14,-11.14
20/02/10 00:06,20.95,19.65,6,24.43,23.06,19.49,23.02,21.99,-10.55,-11.14,-11.14
20/02/10 00:07,20.95,19.65,5.99,24.42,23.05,19.48,23.02,21.99,-10.55,-11.15,-11.15
20/02/10 00:08,20.95,19.65,5.99,24.42,23.05,19.46,23.01,21.99,-10.55,-11.15,-11.15
20/02/10 00:09,20.96,19.65,5.98,24.42,23.05,19.46,23.01,21.99,-10.54,-11.15,-11.15
20/02/10 00:10,20.96,19.66,5.99,24.42,23.05,19.46,23,21.99,-10.54,-11.16,-11.16
20/02/10 00:11,20.96,19.66,5.99,24.42,23.05,19.45,23,21.99,-10.54,-11.16,-11.16
20/02/10 00:12,20.96,19.66,5.98,24.41,23.05,19.44,23,21.99,-10.55,-11.17,-11.17
20/02/10 00:13,20.96,19.66,5.98,24.41,23.05,19.43,23,21.99,-10.54,-11.17,-11.17
20/02/10 00:14,20.96,19.67,5.97,24.41,23.05,19.42,23,21.99,-10.54,-11.18,-11.18
20/02/10 00:15,20.96,19.67,5.97,24.4,23.05,19.42,23,21.99,-10.58,-11.18,-11.18
20/02/10 00:16,20.97,19.67,5.98,24.4,23.05,19.4,23,21.99,-10.6,-11.18,-11.18
20/02/10 00:17,20.97,19.67,5.98,24.4,23.05,19.4,23,21.99,-10.63,-11.19,-11.19
20/02/10 00:18,20.97,19.67,5.97,24.4,23.05,19.4,23,21.99,-10.63,-11.19,-11.19
20/02/10 00:19,20.97,19.67,5.97,24.4,23.05,19.39,23,21.99,-10.64,-11.19,-11.19
20/02/10 00:20,20.97,19.67,5.97,24.4,23.05,19.38,22.99,21.99,-10.67,-11.18,-11.18
20/02/10 00:21,20.97,19.67,5.97,24.4,23.05,19.38,22.99,21.99,-10.68,-11.19,-11.19
20/02/10 00:22,20.98,19.68,5.97,24.4,23.05,19.38,22.99,21.99,-10.7,-11.2,-11.2
20/02/10 00:23,20.98,19.68,5.97,24.4,23.05,19.38,22.99,21.99,-10.7,-11.2,-11.2
20/02/10 00:24,20.98,19.68,5.97,24.4,23.05,19.38,22.99,21.99,-10.7,-11.21,-11.21
20/02/10 00:25,20.98,19.68,5.97,24.39,23.05,19.38,22.98,21.99,-10.7,-11.22,-11.22
20/02/10 00:26,20.98,19.69,5.97,24.39,23.05,19.38,22.99,21.99,-10.7,-11.23,-11.23
20/02/10 00:27,20.98,19.69,5.97,24.39,23.05,19.38,22.98,21.99,-10.7,-11.24,-11.24
20/02/10 00:28,20.98,19.7,5.97,24.39,23.05,19.38,22.98,21.99,-10.7,-11.26,-11.26
20/02/10 00:29,20.98,19.7,5.97,24.39,23.05,19.37,22.98,21.99,-10.7,-11.27,-11.27
20/02/10 00:30,21,19.7,5.97,24.39,23.05,19.37,22.98,21.99,-10.7,-11.27,-11.27
20/02/10 00:31,20.98,19.7,5.97,24.39,23.05,19.37,22.97,21.99,-10.7,-11.29,-11.29
20/02/10 00:32,21,19.7,5.97,24.39,23.05,19.36,22.97,21.99,-10.71,-11.3,-11.3
20/02/10 00:33,21,19.7,5.97,24.38,23.05,19.35,22.97,21.99,-10.73,-11.32,-11.32
20/02/10 00:34,21,19.7,5.97,24.38,23.05,19.35,22.97,21.99,-10.74,-11.33,-11.33
20/02/10 00:35,21,19.7,5.97,24.38,23.05,19.35,22.97,21.99,-10.74,-11.34,-11.34
20/02/10 00:36,21,19.7,5.97,24.38,23.05,19.35,22.97,21.99,-10.75,-11.36,-11.36
20/02/10 00:37,21,19.71,5.97,24.38,23.05,19.34,22.96,21.99,-10.76,-11.38,-11.38
20/02/10 00:38,21,19.71,5.97,24.38,23.05,19.35,22.96,21.99,-10.78,-11.4,-11.4
20/02/10 00:39,21.01,19.72,5.96,24.37,23.05,19.34,22.96,21.99,-10.82,-11.41,-11.41
20/02/10 00:40,21.01,19.72,5.96,24.38,23.05,19.34,22.96,21.99,-10.83,-11.43,-11.43
20/02/10 00:41,21.01,19.72,5.96,24.37,23.04,19.34,22.96,21.99,-10.84,-11.44,-11.44
20/02/10 00:42,21.01,19.72,5.97,24.37,23.04,19.33,22.96,21.99,-10.85,-11.45,-11.45
20/02/10 00:43,21.01,19.72,5.96,24.37,23.05,19.33,22.96,21.99,-10.85,-11.46,-11.46
20/02/10 00:44,21.02,19.73,5.96,24.36,23.05,19.34,22.96,21.99,-10.86,-11.47,-11.47
20/02/10 00:45,21.02,19.73,5.96,24.36,23.04,19.34,22.95,21.99,-10.87,-11.48,-11.48
20/02/10 00:46,21.02,19.73,5.95,24.36,23.04,19.33,22.95,21.99,-10.9,-11.48,-11.48
20/02/10 00:47,21.02,19.74,5.96,24.35,23.05,19.33,22.95,21.99,-10.89,-11.48,-11.48
20/02/10 00:48,21.02,19.73,5.95,24.35,23.04,19.32,22.95,21.99,-10.9,-11.49,-11.49
20/02/10 00:49,21.03,19.74,5.95,24.35,23.04,19.32,22.95,21.99,-10.9,-11.49,-11.49
20/02/10 00:50,21.03,19.74,5.95,24.35,23.04,19.31,22.95,21.99,-10.9,-11.49,-11.49
20/02/10 00:51,21.03,19.74,5.95,24.34,23.04,19.3,22.95,21.99,-10.9,-11.49,-11.49
20/02/10 00:52,21.04,19.75,5.95,24.34,23.04,19.3,22.95,21.99,-10.9,-11.5,-11.5
20/02/10 00:53,21.03,19.75,5.95,24.34,23.04,19.3,22.94,21.99,-10.9,-11.5,-11.5
20/02/10 00:54,21.04,19.75,5.94,24.34,23.04,19.3,22.94,21.99,-10.91,-11.51,-11.51
20/02/10 00:55,21.04,19.75,5.94,24.34,23.04,19.3,22.94,21.99,-10.94,-11.51,-11.51
20/02/10 00:56,21.04,19.75,5.94,24.33,23.04,19.3,22.94,21.98,-10.93,-11.52,-11.52
20/02/10 00:57,21.05,19.75,5.94,24.33,23.04,19.3,22.94,21.98,-10.93,-11.52,-11.52
20/02/10 00:58,21.05,19.75,5.94,24.33,23.04,19.29,22.94,21.99,-10.93,-11.53,-11.53
20/02/10 00:59,21.05,19.75,5.94,24.33,23.04,19.29,22.94,21.99,-10.95,-11.54,-11.54
20/02/10 01:00,21.05,19.75,5.94,24.33,23.05,19.29,22.94,21.99,-10.95,-11.55,-11.55
20/02/10 01:01,21.05,19.76,5.93,24.33,23.04,19.3,22.94,21.99,-10.95,-11.56,-11.56
20/02/10 01:02,21.05,19.76,5.93,24.32,23.05,19.3,22.94,21.99,-10.94,-11.57,-11.57
20/02/10 01:03,21.06,19.76,5.93,24.32,23.05,19.3,22.94,21.99,-10.94,-11.57,-11.57
20/02/10 01:04,21.05,19.76,5.93,24.32,23.04,19.29,22.94,21.99,-10.94,-11.58,-11.58
20/02/10 01:05,21.06,19.76,5.94,24.32,23.04,19.29,22.93,21.98,-10.94,-11.57,-11.57
20/02/10 01:06,21.06,19.76,5.93,24.32,23.04,19.29,22.93,21.98,-10.95,-11.58,-11.58
20/02/10 01:07,21.07,19.76,5.93,24.32,23.04,19.3,22.93,21.98,-10.95,-11.58,-11.58
20/02/10 01:08,21.07,19.77,5.93,24.32,23.04,19.29,22.93,21.98,-10.95,-11.58,-11.58
20/02/10 01:09,21.07,19.77,5.93,24.32,23.03,19.28,22.93,21.98,-10.95,-11.59,-11.59
20/02/10 01:10,21.06,19.77,5.93,24.3,23.03,19.27,22.93,21.98,-10.94,-11.59,-11.59
20/02/10 01:11,21.07,19.77,5.92,24.31,23.04,19.27,22.93,21.98,-10.94,-11.6,-11.6
20/02/10 01:12,21.07,19.78,5.92,24.31,23.04,19.27,22.93,21.98,-10.94,-11.6,-11.6
20/02/10 01:13,21.07,19.78,5.92,24.3,23.03,19.27,22.92,21.98,-10.95,-11.6,-11.6
20/02/10 01:14,21.07,19.78,5.91,24.3,23.03,19.27,22.92,21.98,-10.94,-11.6,-11.6
20/02/10 01:15,21.07,19.78,5.91,24.3,23.03,19.26,22.92,21.98,-10.96,-11.6,-11.6
20/02/10 01:16,21.07,19.78,5.92,24.3,23.03,19.27,22.92,21.98,-10.99,-11.62,-11.62
20/02/10 01:17,21.07,19.79,5.91,24.3,23.03,19.27,22.92,21.98,-11,-11.62,-11.62
20/02/10 01:18,21.07,19.79,5.9,24.3,23.03,19.26,22.92,21.98,-11,-11.62,-11.62
20/02/10 01:19,21.07,19.79,5.9,24.3,23.03,19.25,22.92,21.98,-11,-11.62,-11.62
20/02/10 01:20,21.08,19.79,5.9,24.3,23.02,19.25,22.92,21.98,-11,-11.62,-11.62
20/02/10 01:21,21.08,19.79,5.9,24.29,23.02,19.25,22.91,21.98,-11,-11.62,-11.62
20/02/10 01:22,21.08,19.79,5.9,24.29,23.02,19.25,22.91,21.98,-11,-11.62,-11.62
20/02/10 01:23,21.08,19.8,5.9,24.29,23.02,19.24,22.91,21.98,-11,-11.62,-11.62
20/02/10 01:24,21.08,19.8,5.9,24.29,23.02,19.24,22.91,21.98,-11,-11.63,-11.63
20/02/10 01:25,21.08,19.8,5.9,24.29,23.02,19.25,22.9,21.98,-11.01,-11.63,-11.63
20/02/10 01:26,21.08,19.8,5.9,24.28,23.02,19.25,22.91,21.98,-11.02,-11.63,-11.63
20/02/10 01:27,21.08,19.8,5.9,24.28,23.02,19.25,22.9,21.98,-11.02,-11.64,-11.64
20/02/10 01:28,21.08,19.8,5.9,24.28,23.02,19.25,22.9,21.98,-11.03,-11.65,-11.65
20/02/10 01:29,21.08,19.8,5.9,24.28,23.02,19.25,22.9,21.98,-11.04,-11.65,-11.65
20/02/10 01:30,21.09,19.8,5.9,24.28,23.01,19.25,22.9,21.98,-11.04,-11.66,-11.66
20/02/10 01:31,21.09,19.81,5.89,24.27,23.02,19.25,22.9,21.98,-11.04,-11.67,-11.67
20/02/10 01:32,21.09,19.82,5.89,24.27,23.01,19.26,22.9,21.98,-11.05,-11.68,-11.68
20/02/10 01:33,21.09,19.82,5.89,24.27,23.02,19.25,22.9,21.98,-11.05,-11.69,-11.69
20/02/10 01:34,21.09,19.8,5.89,24.27,23.01,19.26,22.9,21.98,-11.07,-11.69,-11.69
20/02/10 01:35,21.09,19.82,5.89,24.27,23,19.25,22.9,21.98,-11.07,-11.7,-11.7
20/02/10 01:36,21.09,19.82,5.89,24.27,23.01,19.25,22.9,21.98,-11.09,-11.72,-11.72
20/02/10 01:37,21.09,19.81,5.88,24.26,23,19.25,22.89,21.98,-11.12,-11.73,-11.73
20/02/10 01:38,21.09,19.82,5.89,24.26,23,19.24,22.89,21.98,-11.12,-11.74,-11.74
20/02/10 01:39,21.09,19.82,5.88,24.26,23,19.23,22.89,21.98,-11.12,-11.75,-11.75
20/02/10 01:40,21.09,19.82,5.88,24.26,23,19.23,22.89,21.98,-11.1,-11.76,-11.76
20/02/10 01:41,21.09,19.82,5.88,24.25,23,19.22,22.89,21.98,-11.11,-11.77,-11.77
20/02/10 01:42,21.09,19.83,5.88,24.25,23,19.23,22.89,21.99,-11.1,-11.78,-11.78
20/02/10 01:43,21.09,19.83,5.88,24.25,23,19.23,22.89,21.98,-11.1,-11.78,-11.78
20/02/10 01:44,21.09,19.83,5.88,24.25,23,19.23,22.88,21.98,-11.1,-11.79,-11.79
20/02/10 01:45,21.09,19.83,5.87,24.25,23,19.23,22.88,21.98,-11.13,-11.8,-11.8
20/02/10 01:46,21.09,19.83,5.87,24.24,23,19.24,22.88,21.98,-11.13,-11.8,-11.8
20/02/10 01:47,21.1,19.83,5.87,24.24,23,19.24,22.88,21.99,-11.12,-11.81,-11.81
20/02/10 01:48,21.1,19.83,5.88,24.24,23,19.24,22.88,21.98,-11.13,-11.82,-11.82
20/02/10 01:49,21.1,19.83,5.87,24.24,23,19.24,22.88,21.98,-11.14,-11.82,-11.82
20/02/10 01:50,21.1,19.83,5.88,24.23,23,19.24,22.87,21.98,-11.15,-11.82,-11.82
20/02/10 01:51,21.1,19.83,5.87,24.23,23,19.24,22.87,21.98,-11.15,-11.82,-11.82
20/02/10 01:52,21.1,19.83,5.87,24.23,23,19.23,22.87,21.98,-11.14,-11.82,-11.82
20/02/10 01:53,21.1,19.83,5.87,24.23,23,19.24,22.87,21.98,-11.13,-11.82,-11.82
20/02/10 01:54,21.1,19.84,5.87,24.23,23,19.23,22.88,21.98,-11.13,-11.82,-11.82
20/02/10 01:55,21.1,19.84,5.86,24.23,23,19.24,22.87,21.98,-11.14,-11.82,-11.82
20/02/10 01:56,21.1,19.84,5.87,24.23,23,19.24,22.87,21.98,-11.15,-11.82,-11.82
20/02/10 01:57,21.1,19.84,5.86,24.23,23,19.23,22.87,21.98,-11.15,-11.81,-11.81
20/02/10 01:58,21.1,19.84,5.86,24.23,23,19.23,22.86,21.98,-11.14,-11.81,-11.81
20/02/10 01:59,21.1,19.84,5.86,24.23,23,19.24,22.86,21.98,-11.13,-11.81,-11.81
20/02/10 02:00,21.1,19.85,5.86,24.22,23,19.25,22.86,21.98,-11.15,-11.8,-11.8
20/02/10 02:01,21.1,19.85,5.86,24.23,23.01,19.26,22.86,21.99,-11.15,-11.8,-11.8
20/02/10 02:02,21.1,19.85,5.86,24.23,23,19.25,22.86,21.99,-11.15,-11.8,-11.8
20/02/10 02:03,21.1,19.85,5.86,24.22,23,19.24,22.86,21.99,-11.14,-11.8,-11.8
20/02/10 02:04,21.11,19.85,5.86,24.22,23,19.24,22.86,21.99,-11.16,-11.81,-11.81
20/02/10 02:05,21.1,19.85,5.86,24.22,23,19.23,22.86,21.99,-11.18,-11.81,-11.81
20/02/10 02:06,21.1,19.84,5.86,24.21,23,19.22,22.86,21.99,-11.19,-11.82,-11.82
20/02/10 02:07,21.1,19.85,5.86,24.21,23,19.21,22.86,21.99,-11.17,-11.82,-11.82
20/02/10 02:08,21.11,19.85,5.86,24.2,23,19.2,22.86,21.99,-11.16,-11.82,-11.82
20/02/10 02:09,21.1,19.85,5.85,24.21,23,19.19,22.85,21.99,-11.16,-11.81,-11.81
20/02/10 02:10,21.11,19.85,5.85,24.21,23,19.18,22.85,21.99,-11.16,-11.81,-11.81
20/02/10 02:11,21.11,19.85,5.85,24.2,23,19.17,22.85,21.99,-11.17,-11.82,-11.82
20/02/10 02:12,21.11,19.85,5.85,24.2,23,19.15,22.85,21.99,-11.17,-11.82,-11.82
20/02/10 02:13,21.11,19.85,5.85,24.2,23,19.14,22.85,21.99,-11.17,-11.82,-11.82
20/02/10 02:14,21.11,19.85,5.85,24.2,23,19.14,22.85,21.99,-11.17,-11.83,-11.83
20/02/10 02:15,21.12,19.85,5.85,24.2,23,19.13,22.85,21.99,-11.18,-11.84,-11.84
20/02/10 02:16,21.11,19.85,5.85,24.2,23,19.11,22.85,21.99,-11.17,-11.84,-11.84
20/02/10 02:17,21.12,19.85,5.85,24.19,23,19.11,22.85,21.99,-11.18,-11.84,-11.84
20/02/10 02:18,21.12,19.85,5.85,24.19,23,19.11,22.85,21.99,-11.19,-11.85,-11.85
20/02/10 02:19,21.12,19.86,5.85,24.19,23,19.1,22.84,21.99,-11.18,-11.85,-11.85
20/02/10 02:20,21.12,19.85,5.84,24.19,23,19.09,22.85,21.99,-11.19,-11.85,-11.85
20/02/10 02:21,21.12,19.85,5.85,24.19,22.99,19.08,22.84,21.98,-11.19,-11.86,-11.86
20/02/10 02:22,21.12,19.86,5.84,24.19,22.99,19.06,22.84,21.99,-11.19,-11.87,-11.87
20/02/10 02:23,21.12,19.86,5.84,24.18,22.99,19.05,22.84,21.98,-11.19,-11.87,-11.87
20/02/10 02:24,21.13,19.87,5.84,24.18,22.99,19.04,22.84,21.98,-11.17,-11.88,-11.88
20/02/10 02:25,21.12,19.87,5.84,24.18,22.99,19.02,22.84,21.98,-11.16,-11.87,-11.87
20/02/10 02:26,21.12,19.86,5.83,24.17,22.99,19.02,22.84,21.98,-11.18,-11.87,-11.87
20/02/10 02:27,21.13,19.86,5.84,24.17,22.99,19,22.84,21.98,-11.19,-11.87,-11.87
20/02/10 02:28,21.13,19.86,5.83,24.17,22.98,19,22.84,21.98,-11.2,-11.87,-11.87
20/02/10 02:29,21.13,19.86,5.84,24.17,22.98,19,22.84,21.98,-11.22,-11.87,-11.87
20/02/10 02:30,21.13,19.86,5.83,24.16,22.98,18.98,22.84,21.98,-11.24,-11.87,-11.87
20/02/10 02:31,21.13,19.86,5.83,24.16,22.98,18.98,22.84,21.98,-11.25,-11.87,-11.87
20/02/10 02:32,21.13,19.86,5.83,24.16,22.98,18.97,22.83,21.98,-11.27,-11.87,-11.87
20/02/10 02:33,21.13,19.86,5.83,24.16,22.98,18.96,22.83,21.98,-11.28,-11.87,-11.87
20/02/10 02:34,21.13,19.86,5.83,24.15,22.98,18.96,22.83,21.98,-11.28,-11.87,-11.87
20/02/10 02:35,21.13,19.87,5.83,24.15,22.98,18.96,22.83,21.97,-11.27,-11.87,-11.87
20/02/10 02:36,21.13,19.87,5.83,24.15,22.97,18.95,22.83,21.97,-11.29,-11.87,-11.87
